x	y	z
-80.9	22.8	16
-80.8	22.8	17
-80.7	22.8	18
-80.60000000000001	22.8	18
-80.5	22.8	19
-80.4	22.8	20
-80.3	22.8	20
-80.2	22.8	21
-80.10000000000001	22.8	21
-80.0	22.8	22
-79.9	22.8	23
-79.8	22.8	23
-79.7	22.8	24
-79.60000000000001	22.8	25
-79.5	22.8	26
-79.4	22.8	26
-79.3	22.8	27
-79.2	22.8	28
-79.10000000000001	22.8	29
-79.0	22.8	29
-78.9	22.8	30
-78.8	22.8	31
-78.7	22.8	32
-78.60000000000001	22.8	33
-78.5	22.8	34
-78.4	22.8	35
-78.3	22.8	36
-78.2	22.8	37
-78.10000000000001	22.8	38
-78.0	22.8	39
-77.9	22.8	40
-77.8	22.8	41
-77.7	22.8	43
-77.60000000000001	22.8	44
-77.5	22.8	45
-77.4	22.8	46
-77.3	22.8	48
-77.2	22.8	50
-77.10000000000001	22.8	52
-77.0	22.8	54
-76.9	22.8	56
-76.8	22.8	59
-76.7	22.8	62
-76.60000000000001	22.8	65
-76.5	22.8	69
-76.4	22.8	73
-76.3	22.8	78
-76.2	22.8	84
-76.10000000000001	22.8	87
-76.0	22.8	90
-75.9	22.8	93
-75.8	22.8	98
-75.7	22.8	101
-75.60000000000001	22.8	101
-75.5	22.8	101
-75.4	22.8	93
-75.3	22.8	89
-75.2	22.8	85
-75.10000000000001	22.8	81
-75.0	22.8	78
-74.9	22.8	76
-74.8	22.8	73
-74.7	22.8	71
-74.60000000000001	22.8	68
-74.5	22.8	66
-74.4	22.8	65
-74.3	22.8	63
-74.2	22.8	61
-74.10000000000001	22.8	59
-74.0	22.8	57
-73.9	22.8	56
-73.8	22.8	54
-73.7	22.8	52
-73.60000000000001	22.8	51
-73.5	22.8	49
-73.4	22.8	48
-73.3	22.8	47
-73.2	22.8	46
-73.10000000000001	22.8	45
-73.0	22.8	44
-72.9	22.8	44
-72.8	22.8	43
-72.7	22.8	42
-72.60000000000001	22.8	41
-72.5	22.8	40
-72.4	22.8	40
-72.3	22.8	39
-72.2	22.8	38
-72.10000000000001	22.8	37
-72.0	22.8	36
-71.9	22.8	36
-71.8	22.8	35
-71.7	22.8	34
-71.60000000000001	22.8	33
-71.5	22.8	32
-71.4	22.8	32
-71.3	22.8	31
-71.2	22.8	30
-71.10000000000001	22.8	30
-71.0	22.8	29
-70.9	22.8	28
-70.8	22.8	27
-70.7	22.8	27
-70.60000000000001	22.8	26
-70.5	22.8	26
-70.4	22.8	25
-70.3	22.8	24
-70.2	22.8	24
-70.10000000000001	22.8	23
-70.0	22.8	22
-69.9	22.8	22
-69.8	22.8	21
-69.7	22.8	21
-69.60000000000001	22.8	20
-69.5	22.8	20
-69.4	22.8	19
-69.3	22.8	19
-69.2	22.8	18
-69.10000000000001	22.8	18
-69.0	22.8	17
-68.9	22.8	17
-68.8	22.8	16
-68.7	22.8	16
-68.60000000000001	22.8	15
-68.5	22.8	15
-68.4	22.8	14
-68.3	22.8	0
-68.2	22.8	0
-68.10000000000001	22.8	0
-68.0	22.8	0
-67.9	22.8	0
-67.8	22.8	0
-67.7	22.8	0
-67.60000000000001	22.8	0
-67.5	22.8	0
-67.4	22.8	0
-67.3	22.8	0
-67.2	22.8	0
-67.10000000000001	22.8	0
-67.0	22.8	0
-66.9	22.8	0
-66.8	22.8	0
-66.7	22.8	0
-66.6	22.8	0
-66.5	22.8	0
-66.4	22.8	0
-66.30000000000001	22.8	0
-66.2	22.8	0
-66.1	22.8	0
-66.0	22.8	0
-65.9	22.8	0
-65.80000000000001	22.8	0
-65.7	22.8	0
-65.6	22.8	0
-65.5	22.8	0
-65.4	22.8	0
-65.30000000000001	22.8	0
-65.2	22.8	0
-65.1	22.8	0
-65.0	22.8	0
-64.9	22.8	0
-64.80000000000001	22.8	0
-64.7	22.8	0
-64.6	22.8	0
-64.5	22.8	0
-64.4	22.8	0
-64.30000000000001	22.8	0
-64.2	22.8	0
-64.1	22.8	0
-64.0	22.8	0
-63.900000000000006	22.8	0
-63.800000000000004	22.8	0
-63.7	22.8	0
-63.6	22.8	0
-63.5	22.8	0
-63.400000000000006	22.8	0
-63.300000000000004	22.8	0
-63.2	22.8	0
-63.1	22.8	0
-63.0	22.8	0
-62.900000000000006	22.8	0
-62.800000000000004	22.8	0
-62.7	22.8	0
-62.6	22.8	0
-62.5	22.8	0
-62.400000000000006	22.8	0
-62.300000000000004	22.8	0
-62.2	22.8	0
-62.1	22.8	0
-62.0	22.8	0
-61.900000000000006	22.8	0
-61.800000000000004	22.8	0
-61.7	22.8	0
-61.6	22.8	0
-61.5	22.8	0
-61.400000000000006	22.8	0
-61.300000000000004	22.8	0
-61.2	22.8	0
-61.1	22.8	0
-61.0	22.8	0
-60.900000000000006	22.8	0
-60.800000000000004	22.8	0
-60.7	22.8	0
-60.6	22.8	0
-60.5	22.8	0
-60.400000000000006	22.8	0
-60.300000000000004	22.8	0
-60.2	22.8	0
-60.1	22.8	0
-60.0	22.8	0
-59.900000000000006	22.8	0
-59.800000000000004	22.8	0
-59.7	22.8	0
-59.6	22.8	0
-59.5	22.8	0
-59.400000000000006	22.8	0
-59.300000000000004	22.8	0
-59.2	22.8	0
-59.1	22.8	0
-59.0	22.8	0
-58.900000000000006	22.8	0
-58.800000000000004	22.8	0
-82.7	22.9	6
-82.60000000000001	22.9	7
-82.5	22.9	7
-82.4	22.9	8
-82.3	22.9	9
-82.2	22.9	9
-82.10000000000001	22.9	10
-82.0	22.9	10
-81.9	22.9	11
-81.8	22.9	11
-81.7	22.9	12
-81.60000000000001	22.9	13
-81.5	22.9	13
-81.4	22.9	14
-81.3	22.9	15
-81.2	22.9	15
-81.10000000000001	22.9	16
-81.0	22.9	16
-80.9	22.9	17
-80.8	22.9	18
-80.7	22.9	18
-80.60000000000001	22.9	19
-80.5	22.9	20
-80.4	22.9	20
-80.3	22.9	21
-80.2	22.9	22
-80.10000000000001	22.9	22
-80.0	22.9	23
-79.9	22.9	23
-79.8	22.9	24
-79.7	22.9	25
-79.60000000000001	22.9	26
-79.5	22.9	26
-79.4	22.9	27
-79.3	22.9	28
-79.2	22.9	29
-79.10000000000001	22.9	30
-79.0	22.9	31
-78.9	22.9	31
-78.8	22.9	32
-78.7	22.9	33
-78.60000000000001	22.9	34
-78.5	22.9	35
-78.4	22.9	36
-78.3	22.9	37
-78.2	22.9	38
-78.10000000000001	22.9	39
-78.0	22.9	41
-77.9	22.9	42
-77.8	22.9	43
-77.7	22.9	45
-77.60000000000001	22.9	46
-77.5	22.9	47
-77.4	22.9	49
-77.3	22.9	50
-77.2	22.9	52
-77.10000000000001	22.9	54
-77.0	22.9	56
-76.9	22.9	59
-76.8	22.9	62
-76.7	22.9	65
-76.60000000000001	22.9	69
-76.5	22.9	73
-76.4	22.9	78
-76.3	22.9	82
-76.2	22.9	85
-76.10000000000001	22.9	86
-76.0	22.9	91
-75.9	22.9	96
-75.8	22.9	100
-75.7	22.9	100
-75.60000000000001	22.9	101
-75.5	22.9	96
-75.4	22.9	90
-75.3	22.9	85
-75.2	22.9	81
-75.10000000000001	22.9	78
-75.0	22.9	75
-74.9	22.9	73
-74.8	22.9	71
-74.7	22.9	68
-74.60000000000001	22.9	66
-74.5	22.9	65
-74.4	22.9	63
-74.3	22.9	61
-74.2	22.9	59
-74.10000000000001	22.9	58
-74.0	22.9	56
-73.9	22.9	55
-73.8	22.9	53
-73.7	22.9	52
-73.60000000000001	22.9	50
-73.5	22.9	49
-73.4	22.9	47
-73.3	22.9	46
-73.2	22.9	45
-73.10000000000001	22.9	44
-73.0	22.9	44
-72.9	22.9	43
-72.8	22.9	42
-72.7	22.9	41
-72.60000000000001	22.9	40
-72.5	22.9	39
-72.4	22.9	39
-72.3	22.9	38
-72.2	22.9	37
-72.10000000000001	22.9	36
-72.0	22.9	36
-71.9	22.9	35
-71.8	22.9	34
-71.7	22.9	33
-71.60000000000001	22.9	33
-71.5	22.9	32
-71.4	22.9	31
-71.3	22.9	31
-71.2	22.9	30
-71.10000000000001	22.9	29
-71.0	22.9	28
-70.9	22.9	28
-70.8	22.9	27
-70.7	22.9	27
-70.60000000000001	22.9	26
-70.5	22.9	25
-70.4	22.9	25
-70.3	22.9	24
-70.2	22.9	23
-70.10000000000001	22.9	23
-70.0	22.9	22
-69.9	22.9	22
-69.8	22.9	21
-69.7	22.9	20
-69.60000000000001	22.9	20
-69.5	22.9	19
-69.4	22.9	19
-69.3	22.9	18
-69.2	22.9	18
-69.10000000000001	22.9	17
-69.0	22.9	17
-68.9	22.9	16
-68.8	22.9	16
-68.7	22.9	15
-68.60000000000001	22.9	15
-68.5	22.9	14
-68.4	22.9	0
-68.3	22.9	0
-68.2	22.9	0
-68.10000000000001	22.9	0
-68.0	22.9	0
-67.9	22.9	0
-67.8	22.9	0
-67.7	22.9	0
-67.60000000000001	22.9	0
-67.5	22.9	0
-67.4	22.9	0
-67.3	22.9	0
-67.2	22.9	0
-67.10000000000001	22.9	0
-67.0	22.9	0
-66.9	22.9	0
-66.8	22.9	0
-66.7	22.9	0
-66.6	22.9	0
-66.5	22.9	0
-66.4	22.9	0
-66.30000000000001	22.9	0
-66.2	22.9	0
-66.1	22.9	0
-66.0	22.9	0
-65.9	22.9	0
-65.80000000000001	22.9	0
-65.7	22.9	0
-65.6	22.9	0
-65.5	22.9	0
-65.4	22.9	0
-65.30000000000001	22.9	0
-65.2	22.9	0
-65.1	22.9	0
-65.0	22.9	0
-64.9	22.9	0
-64.80000000000001	22.9	0
-64.7	22.9	0
-64.6	22.9	0
-64.5	22.9	0
-64.4	22.9	0
-64.30000000000001	22.9	0
-64.2	22.9	0
-64.1	22.9	0
-64.0	22.9	0
-63.900000000000006	22.9	0
-63.800000000000004	22.9	0
-63.7	22.9	0
-63.6	22.9	0
-63.5	22.9	0
-63.400000000000006	22.9	0
-63.300000000000004	22.9	0
-63.2	22.9	0
-63.1	22.9	0
-63.0	22.9	0
-62.900000000000006	22.9	0
-62.800000000000004	22.9	0
-62.7	22.9	0
-62.6	22.9	0
-62.5	22.9	0
-62.400000000000006	22.9	0
-62.300000000000004	22.9	0
-62.2	22.9	0
-62.1	22.9	0
-62.0	22.9	0
-61.900000000000006	22.9	0
-61.800000000000004	22.9	0
-61.7	22.9	0
-61.6	22.9	0
-61.5	22.9	0
-61.400000000000006	22.9	0
-61.300000000000004	22.9	0
-61.2	22.9	0
-61.1	22.9	0
-61.0	22.9	0
-60.900000000000006	22.9	0
-60.800000000000004	22.9	0
-60.7	22.9	0
-60.6	22.9	0
-60.5	22.9	0
-60.400000000000006	22.9	0
-60.300000000000004	22.9	0
-60.2	22.9	0
-60.1	22.9	0
-60.0	22.9	0
-59.900000000000006	22.9	0
-59.800000000000004	22.9	0
-59.7	22.9	0
-59.6	22.9	0
-59.5	22.9	0
-59.400000000000006	22.9	0
-59.300000000000004	22.9	0
-59.2	22.9	0
-59.1	22.9	0
-59.0	22.9	0
-58.900000000000006	22.9	0
-58.800000000000004	22.9	0
-82.7	23.0	7
-82.60000000000001	23.0	7
-82.5	23.0	8
-82.4	23.0	8
-82.3	23.0	9
-82.2	23.0	10
-82.10000000000001	23.0	10
-82.0	23.0	11
-81.9	23.0	11
-81.8	23.0	12
-81.7	23.0	13
-81.60000000000001	23.0	13
-81.5	23.0	14
-81.4	23.0	14
-81.3	23.0	15
-81.2	23.0	16
-81.10000000000001	23.0	16
-81.0	23.0	17
-80.9	23.0	18
-80.8	23.0	18
-80.7	23.0	19
-80.60000000000001	23.0	20
-80.5	23.0	20
-80.4	23.0	21
-80.3	23.0	22
-80.2	23.0	22
-80.10000000000001	23.0	23
-80.0	23.0	24
-79.9	23.0	24
-79.8	23.0	25
-79.7	23.0	26
-79.60000000000001	23.0	26
-79.5	23.0	27
-79.4	23.0	28
-79.3	23.0	29
-79.2	23.0	30
-79.10000000000001	23.0	31
-79.0	23.0	32
-78.9	23.0	33
-78.8	23.0	33
-78.7	23.0	34
-78.60000000000001	23.0	35
-78.5	23.0	36
-78.4	23.0	37
-78.3	23.0	38
-78.2	23.0	40
-78.10000000000001	23.0	41
-78.0	23.0	42
-77.9	23.0	44
-77.8	23.0	45
-77.7	23.0	46
-77.60000000000001	23.0	48
-77.5	23.0	49
-77.4	23.0	51
-77.3	23.0	52
-77.2	23.0	54
-77.10000000000001	23.0	56
-77.0	23.0	59
-76.9	23.0	62
-76.8	23.0	65
-76.7	23.0	69
-76.60000000000001	23.0	73
-76.5	23.0	78
-76.4	23.0	82
-76.3	23.0	84
-76.2	23.0	86
-76.10000000000001	23.0	89
-76.0	23.0	96
-75.9	23.0	96
-75.8	23.0	99
-75.7	23.0	100
-75.60000000000001	23.0	98
-75.5	23.0	91
-75.4	23.0	86
-75.3	23.0	82
-75.2	23.0	79
-75.10000000000001	23.0	75
-75.0	23.0	73
-74.9	23.0	71
-74.8	23.0	69
-74.7	23.0	66
-74.60000000000001	23.0	64
-74.5	23.0	63
-74.4	23.0	61
-74.3	23.0	59
-74.2	23.0	58
-74.10000000000001	23.0	57
-74.0	23.0	55
-73.9	23.0	54
-73.8	23.0	52
-73.7	23.0	51
-73.60000000000001	23.0	49
-73.5	23.0	48
-73.4	23.0	47
-73.3	23.0	46
-73.2	23.0	44
-73.10000000000001	23.0	43
-73.0	23.0	43
-72.9	23.0	42
-72.8	23.0	41
-72.7	23.0	40
-72.60000000000001	23.0	39
-72.5	23.0	39
-72.4	23.0	38
-72.3	23.0	37
-72.2	23.0	36
-72.10000000000001	23.0	36
-72.0	23.0	35
-71.9	23.0	34
-71.8	23.0	34
-71.7	23.0	33
-71.60000000000001	23.0	32
-71.5	23.0	31
-71.4	23.0	31
-71.3	23.0	30
-71.2	23.0	29
-71.10000000000001	23.0	29
-71.0	23.0	28
-70.9	23.0	27
-70.8	23.0	27
-70.7	23.0	26
-70.60000000000001	23.0	26
-70.5	23.0	25
-70.4	23.0	24
-70.3	23.0	24
-70.2	23.0	23
-70.10000000000001	23.0	23
-70.0	23.0	22
-69.9	23.0	21
-69.8	23.0	21
-69.7	23.0	20
-69.60000000000001	23.0	20
-69.5	23.0	19
-69.4	23.0	19
-69.3	23.0	18
-69.2	23.0	18
-69.10000000000001	23.0	17
-69.0	23.0	17
-68.9	23.0	16
-68.8	23.0	16
-68.7	23.0	15
-68.60000000000001	23.0	15
-68.5	23.0	14
-68.4	23.0	0
-68.3	23.0	0
-68.2	23.0	0
-68.10000000000001	23.0	0
-68.0	23.0	0
-67.9	23.0	0
-67.8	23.0	0
-67.7	23.0	0
-67.60000000000001	23.0	0
-67.5	23.0	0
-67.4	23.0	0
-67.3	23.0	0
-67.2	23.0	0
-67.10000000000001	23.0	0
-67.0	23.0	0
-66.9	23.0	0
-66.8	23.0	0
-66.7	23.0	0
-66.6	23.0	0
-66.5	23.0	0
-66.4	23.0	0
-66.30000000000001	23.0	0
-66.2	23.0	0
-66.1	23.0	0
-66.0	23.0	0
-65.9	23.0	0
-65.80000000000001	23.0	0
-65.7	23.0	0
-65.6	23.0	0
-65.5	23.0	0
-65.4	23.0	0
-65.30000000000001	23.0	0
-65.2	23.0	0
-65.1	23.0	0
-65.0	23.0	0
-64.9	23.0	0
-64.80000000000001	23.0	0
-64.7	23.0	0
-64.6	23.0	0
-64.5	23.0	0
-64.4	23.0	0
-64.30000000000001	23.0	0
-64.2	23.0	0
-64.1	23.0	0
-64.0	23.0	0
-63.900000000000006	23.0	0
-63.800000000000004	23.0	0
-63.7	23.0	0
-63.6	23.0	0
-63.5	23.0	0
-63.400000000000006	23.0	0
-63.300000000000004	23.0	0
-63.2	23.0	0
-63.1	23.0	0
-63.0	23.0	0
-62.900000000000006	23.0	0
-62.800000000000004	23.0	0
-62.7	23.0	0
-62.6	23.0	0
-62.5	23.0	0
-62.400000000000006	23.0	0
-62.300000000000004	23.0	0
-62.2	23.0	0
-62.1	23.0	0
-62.0	23.0	0
-61.900000000000006	23.0	0
-61.800000000000004	23.0	0
-61.7	23.0	0
-61.6	23.0	0
-61.5	23.0	0
-61.400000000000006	23.0	0
-61.300000000000004	23.0	0
-61.2	23.0	0
-61.1	23.0	0
-61.0	23.0	0
-60.900000000000006	23.0	0
-60.800000000000004	23.0	0
-60.7	23.0	0
-60.6	23.0	0
-60.5	23.0	0
-60.400000000000006	23.0	0
-60.300000000000004	23.0	0
-60.2	23.0	0
-60.1	23.0	0
-60.0	23.0	0
-59.900000000000006	23.0	0
-59.800000000000004	23.0	0
-59.7	23.0	0
-59.6	23.0	0
-59.5	23.0	0
-59.400000000000006	23.0	0
-59.300000000000004	23.0	0
-59.2	23.0	0
-59.1	23.0	0
-59.0	23.0	0
-58.900000000000006	23.0	0
-58.800000000000004	23.0	0
-82.7	23.1	7
-82.60000000000001	23.1	8
-82.5	23.1	8
-82.4	23.1	9
-82.3	23.1	9
-82.2	23.1	10
-82.10000000000001	23.1	11
-82.0	23.1	11
-81.9	23.1	12
-81.8	23.1	12
-81.7	23.1	13
-81.60000000000001	23.1	14
-81.5	23.1	14
-81.4	23.1	15
-81.3	23.1	16
-81.2	23.1	16
-81.10000000000001	23.1	17
-81.0	23.1	18
-80.9	23.1	18
-80.8	23.1	19
-80.7	23.1	20
-80.60000000000001	23.1	20
-80.5	23.1	21
-80.4	23.1	22
-80.3	23.1	23
-80.2	23.1	23
-80.10000000000001	23.1	24
-80.0	23.1	25
-79.9	23.1	25
-79.8	23.1	26
-79.7	23.1	27
-79.60000000000001	23.1	27
-79.5	23.1	28
-79.4	23.1	29
-79.3	23.1	30
-79.2	23.1	31
-79.10000000000001	23.1	32
-79.0	23.1	33
-78.9	23.1	34
-78.8	23.1	35
-78.7	23.1	36
-78.60000000000001	23.1	37
-78.5	23.1	38
-78.4	23.1	39
-78.3	23.1	40
-78.2	23.1	41
-78.10000000000001	23.1	43
-78.0	23.1	44
-77.9	23.1	45
-77.8	23.1	47
-77.7	23.1	48
-77.60000000000001	23.1	50
-77.5	23.1	52
-77.4	23.1	53
-77.3	23.1	55
-77.2	23.1	57
-77.10000000000001	23.1	59
-77.0	23.1	62
-76.9	23.1	65
-76.8	23.1	69
-76.7	23.1	73
-76.60000000000001	23.1	78
-76.5	23.1	82
-76.4	23.1	85
-76.3	23.1	86
-76.2	23.1	88
-76.10000000000001	23.1	91
-76.0	23.1	96
-75.9	23.1	98
-75.8	23.1	98
-75.7	23.1	98
-75.60000000000001	23.1	92
-75.5	23.1	88
-75.4	23.1	83
-75.3	23.1	79
-75.2	23.1	76
-75.10000000000001	23.1	73
-75.0	23.1	71
-74.9	23.1	68
-74.8	23.1	66
-74.7	23.1	65
-74.60000000000001	23.1	63
-74.5	23.1	61
-74.4	23.1	59
-74.3	23.1	58
-74.2	23.1	56
-74.10000000000001	23.1	55
-74.0	23.1	54
-73.9	23.1	53
-73.8	23.1	51
-73.7	23.1	50
-73.60000000000001	23.1	49
-73.5	23.1	47
-73.4	23.1	46
-73.3	23.1	45
-73.2	23.1	44
-73.10000000000001	23.1	43
-73.0	23.1	42
-72.9	23.1	41
-72.8	23.1	40
-72.7	23.1	39
-72.60000000000001	23.1	39
-72.5	23.1	38
-72.4	23.1	37
-72.3	23.1	36
-72.2	23.1	36
-72.10000000000001	23.1	35
-72.0	23.1	34
-71.9	23.1	34
-71.8	23.1	33
-71.7	23.1	32
-71.60000000000001	23.1	32
-71.5	23.1	31
-71.4	23.1	30
-71.3	23.1	30
-71.2	23.1	29
-71.10000000000001	23.1	28
-71.0	23.1	28
-70.9	23.1	27
-70.8	23.1	26
-70.7	23.1	26
-70.60000000000001	23.1	25
-70.5	23.1	25
-70.4	23.1	24
-70.3	23.1	23
-70.2	23.1	23
-70.10000000000001	23.1	22
-70.0	23.1	22
-69.9	23.1	21
-69.8	23.1	21
-69.7	23.1	20
-69.60000000000001	23.1	20
-69.5	23.1	19
-69.4	23.1	18
-69.3	23.1	18
-69.2	23.1	17
-69.10000000000001	23.1	17
-69.0	23.1	16
-68.9	23.1	16
-68.8	23.1	15
-68.7	23.1	15
-68.60000000000001	23.1	15
-68.5	23.1	14
-68.4	23.1	0
-68.3	23.1	0
-68.2	23.1	0
-68.10000000000001	23.1	0
-68.0	23.1	0
-67.9	23.1	0
-67.8	23.1	0
-67.7	23.1	0
-67.60000000000001	23.1	0
-67.5	23.1	0
-67.4	23.1	0
-67.3	23.1	0
-67.2	23.1	0
-67.10000000000001	23.1	0
-67.0	23.1	0
-66.9	23.1	0
-66.8	23.1	0
-66.7	23.1	0
-66.6	23.1	0
-66.5	23.1	0
-66.4	23.1	0
-66.30000000000001	23.1	0
-66.2	23.1	0
-66.1	23.1	0
-66.0	23.1	0
-65.9	23.1	0
-65.80000000000001	23.1	0
-65.7	23.1	0
-65.6	23.1	0
-65.5	23.1	0
-65.4	23.1	0
-65.30000000000001	23.1	0
-65.2	23.1	0
-65.1	23.1	0
-65.0	23.1	0
-64.9	23.1	0
-64.80000000000001	23.1	0
-64.7	23.1	0
-64.6	23.1	0
-64.5	23.1	0
-64.4	23.1	0
-64.30000000000001	23.1	0
-64.2	23.1	0
-64.1	23.1	0
-64.0	23.1	0
-63.900000000000006	23.1	0
-63.800000000000004	23.1	0
-63.7	23.1	0
-63.6	23.1	0
-63.5	23.1	0
-63.400000000000006	23.1	0
-63.300000000000004	23.1	0
-63.2	23.1	0
-63.1	23.1	0
-63.0	23.1	0
-62.900000000000006	23.1	0
-62.800000000000004	23.1	0
-62.7	23.1	0
-62.6	23.1	0
-62.5	23.1	0
-62.400000000000006	23.1	0
-62.300000000000004	23.1	0
-62.2	23.1	0
-62.1	23.1	0
-62.0	23.1	0
-61.900000000000006	23.1	0
-61.800000000000004	23.1	0
-61.7	23.1	0
-61.6	23.1	0
-61.5	23.1	0
-61.400000000000006	23.1	0
-61.300000000000004	23.1	0
-61.2	23.1	0
-61.1	23.1	0
-61.0	23.1	0
-60.900000000000006	23.1	0
-60.800000000000004	23.1	0
-60.7	23.1	0
-60.6	23.1	0
-60.5	23.1	0
-60.400000000000006	23.1	0
-60.300000000000004	23.1	0
-60.2	23.1	0
-60.1	23.1	0
-60.0	23.1	0
-59.900000000000006	23.1	0
-59.800000000000004	23.1	0
-59.7	23.1	0
-59.6	23.1	0
-59.5	23.1	0
-59.400000000000006	23.1	0
-59.300000000000004	23.1	0
-59.2	23.1	0
-59.1	23.1	0
-59.0	23.1	0
-58.900000000000006	23.1	0
-58.800000000000004	23.1	0
-82.7	23.200000000000003	7
-82.60000000000001	23.200000000000003	8
-82.5	23.200000000000003	9
-82.4	23.200000000000003	9
-82.3	23.200000000000003	10
-82.2	23.200000000000003	10
-82.10000000000001	23.200000000000003	11
-82.0	23.200000000000003	12
-81.9	23.200000000000003	12
-81.8	23.200000000000003	13
-81.7	23.200000000000003	14
-81.60000000000001	23.200000000000003	14
-81.5	23.200000000000003	15
-81.4	23.200000000000003	16
-81.3	23.200000000000003	16
-81.2	23.200000000000003	17
-81.10000000000001	23.200000000000003	18
-81.0	23.200000000000003	18
-80.9	23.200000000000003	19
-80.8	23.200000000000003	20
-80.7	23.200000000000003	21
-80.60000000000001	23.200000000000003	21
-80.5	23.200000000000003	22
-80.4	23.200000000000003	23
-80.3	23.200000000000003	23
-80.2	23.200000000000003	24
-80.10000000000001	23.200000000000003	25
-80.0	23.200000000000003	26
-79.9	23.200000000000003	26
-79.8	23.200000000000003	27
-79.7	23.200000000000003	28
-79.60000000000001	23.200000000000003	28
-79.5	23.200000000000003	29
-79.4	23.200000000000003	30
-79.3	23.200000000000003	31
-79.2	23.200000000000003	32
-79.10000000000001	23.200000000000003	33
-79.0	23.200000000000003	34
-78.9	23.200000000000003	35
-78.8	23.200000000000003	36
-78.7	23.200000000000003	37
-78.60000000000001	23.200000000000003	38
-78.5	23.200000000000003	39
-78.4	23.200000000000003	40
-78.3	23.200000000000003	41
-78.2	23.200000000000003	43
-78.10000000000001	23.200000000000003	44
-78.0	23.200000000000003	46
-77.9	23.200000000000003	47
-77.8	23.200000000000003	49
-77.7	23.200000000000003	50
-77.60000000000001	23.200000000000003	52
-77.5	23.200000000000003	54
-77.4	23.200000000000003	56
-77.3	23.200000000000003	58
-77.2	23.200000000000003	60
-77.10000000000001	23.200000000000003	62
-77.0	23.200000000000003	65
-76.9	23.200000000000003	69
-76.8	23.200000000000003	73
-76.7	23.200000000000003	78
-76.60000000000001	23.200000000000003	82
-76.5	23.200000000000003	85
-76.4	23.200000000000003	86
-76.3	23.200000000000003	87
-76.2	23.200000000000003	91
-76.10000000000001	23.200000000000003	98
-76.0	23.200000000000003	98
-75.9	23.200000000000003	98
-75.8	23.200000000000003	98
-75.7	23.200000000000003	95
-75.60000000000001	23.200000000000003	89
-75.5	23.200000000000003	84
-75.4	23.200000000000003	80
-75.3	23.200000000000003	77
-75.2	23.200000000000003	74
-75.10000000000001	23.200000000000003	71
-75.0	23.200000000000003	69
-74.9	23.200000000000003	66
-74.8	23.200000000000003	64
-74.7	23.200000000000003	63
-74.60000000000001	23.200000000000003	61
-74.5	23.200000000000003	60
-74.4	23.200000000000003	58
-74.3	23.200000000000003	57
-74.2	23.200000000000003	55
-74.10000000000001	23.200000000000003	54
-74.0	23.200000000000003	53
-73.9	23.200000000000003	51
-73.8	23.200000000000003	50
-73.7	23.200000000000003	49
-73.60000000000001	23.200000000000003	48
-73.5	23.200000000000003	47
-73.4	23.200000000000003	46
-73.3	23.200000000000003	44
-73.2	23.200000000000003	43
-73.10000000000001	23.200000000000003	42
-73.0	23.200000000000003	41
-72.9	23.200000000000003	40
-72.8	23.200000000000003	39
-72.7	23.200000000000003	38
-72.60000000000001	23.200000000000003	38
-72.5	23.200000000000003	37
-72.4	23.200000000000003	36
-72.3	23.200000000000003	36
-72.2	23.200000000000003	35
-72.10000000000001	23.200000000000003	34
-72.0	23.200000000000003	34
-71.9	23.200000000000003	33
-71.8	23.200000000000003	32
-71.7	23.200000000000003	32
-71.60000000000001	23.200000000000003	31
-71.5	23.200000000000003	30
-71.4	23.200000000000003	30
-71.3	23.200000000000003	29
-71.2	23.200000000000003	29
-71.10000000000001	23.200000000000003	28
-71.0	23.200000000000003	27
-70.9	23.200000000000003	27
-70.8	23.200000000000003	26
-70.7	23.200000000000003	25
-70.60000000000001	23.200000000000003	25
-70.5	23.200000000000003	24
-70.4	23.200000000000003	24
-70.3	23.200000000000003	23
-70.2	23.200000000000003	23
-70.10000000000001	23.200000000000003	22
-70.0	23.200000000000003	21
-69.9	23.200000000000003	21
-69.8	23.200000000000003	20
-69.7	23.200000000000003	20
-69.60000000000001	23.200000000000003	19
-69.5	23.200000000000003	19
-69.4	23.200000000000003	18
-69.3	23.200000000000003	18
-69.2	23.200000000000003	17
-69.10000000000001	23.200000000000003	17
-69.0	23.200000000000003	16
-68.9	23.200000000000003	16
-68.8	23.200000000000003	15
-68.7	23.200000000000003	15
-68.60000000000001	23.200000000000003	14
-68.5	23.200000000000003	0
-68.4	23.200000000000003	0
-68.3	23.200000000000003	0
-68.2	23.200000000000003	0
-68.10000000000001	23.200000000000003	0
-68.0	23.200000000000003	0
-67.9	23.200000000000003	0
-67.8	23.200000000000003	0
-67.7	23.200000000000003	0
-67.60000000000001	23.200000000000003	0
-67.5	23.200000000000003	0
-67.4	23.200000000000003	0
-67.3	23.200000000000003	0
-67.2	23.200000000000003	0
-67.10000000000001	23.200000000000003	0
-67.0	23.200000000000003	0
-66.9	23.200000000000003	0
-66.8	23.200000000000003	0
-66.7	23.200000000000003	0
-66.6	23.200000000000003	0
-66.5	23.200000000000003	0
-66.4	23.200000000000003	0
-66.30000000000001	23.200000000000003	0
-66.2	23.200000000000003	0
-66.1	23.200000000000003	0
-66.0	23.200000000000003	0
-65.9	23.200000000000003	0
-65.80000000000001	23.200000000000003	0
-65.7	23.200000000000003	0
