x	y	z
-81.10000000000001	24.5	26.624981875996546
-81.0	24.5	27.634286723361157
-80.9	24.5	28.665944243778355
-80.8	24.5	29.720277238043156
-80.7	24.5	30.79750170114331
-80.60000000000001	24.5	31.89769531385112
-80.5	24.5	33.02075901049321
-80.4	24.5	34.16637036825023
-80.3	24.5	35.333744992004895
-80.2	24.5	36.52360662924997
-80.10000000000001	24.5	37.73655664940029
-80.0	24.5	38.970686246015426
-79.9	24.5	40.22341053817075
-79.8	24.5	41.491332360891256
-79.7	24.5	42.77009560667986
-79.60000000000001	24.5	44.054231723337686
-79.5	24.5	45.424138392589974
-79.4	24.5	46.961958495262756
-79.3	24.5	48.50698914912749
-79.2	24.5	50.04809457298066
-79.10000000000001	24.5	51.57149689156201
-79.0	24.5	53.06056401388818
-78.9	24.5	55.14842047261075
-78.8	24.5	57.460096656552686
-78.7	24.5	59.882661327359244
-78.60000000000001	24.5	62.412294715274385
-78.5	24.5	65.0375805195502
-78.4	24.5	67.73536377266264
-78.3	24.5	70.86274011031247
-78.2	24.5	74.52150490730087
-78.10000000000001	24.5	78.32373070316359
-78.0	24.5	82.37464967284878
-77.9	24.5	87.90892016001963
-77.8	24.5	93.60484742522269
-77.7	24.5	96.75416270514374
-77.60000000000001	24.5	98.55813080824133
-77.5	24.5	101.04353574366388
-77.4	24.5	101.16613822447941
-77.3	24.5	105.11618105778923
-77.2	24.5	104.85917053053151
-77.10000000000001	24.5	105.71565793233388
-77.0	24.5	105.66513585480222
-76.9	24.5	101.22740043038947
-76.8	24.5	96.83775077707791
-76.7	24.5	92.25886065019436
-76.60000000000001	24.5	87.8122001557578
-76.5	24.5	83.65494843334982
-76.4	24.5	79.82518182808406
-76.3	24.5	76.31161475340146
-76.2	24.5	73.08454373421009
-76.10000000000001	24.5	70.11240814307702
-76.0	24.5	67.36401896807847
-75.9	24.5	64.83867610259587
-75.8	24.5	62.60556294001866
-75.7	24.5	60.48863662214024
-75.60000000000001	24.5	58.480882460142965
-75.5	24.5	56.57475136063134
-75.4	24.5	54.7628177701455
-75.3	24.5	53.038112970284466
-75.2	24.5	51.394274130286014
-75.10000000000001	24.5	49.82558948832116
-75.0	24.5	48.32698568953186
-74.9	24.5	46.893983605635654
-74.8	24.5	45.81335423862706
-74.7	24.5	44.79756315728411
-74.60000000000001	24.5	43.78152655111858
-74.5	24.5	42.848197572425235
-74.4	24.5	42.02855177941274
-74.3	24.5	41.19709977694551
-74.2	24.5	40.359441043609834
-74.10000000000001	24.5	39.51961646734311
-74.0	24.5	38.680769204178475
-73.9	24.5	37.84550524860673
-73.8	24.5	37.01595158217067
-73.7	24.5	36.19382587065214
-73.60000000000001	24.5	35.38049839694951
-73.5	24.5	34.60506227263376
-73.4	24.5	33.8917718739648
-73.3	24.5	33.216386027246585
-73.2	24.5	32.55126906592403
-73.10000000000001	24.5	31.93074017366979
-73.0	24.5	31.308192850912317
-72.9	24.5	30.684931167331705
-72.8	24.5	30.062099077985728
-72.7	24.5	29.468592339112078
-72.60000000000001	24.5	28.881525366145645
-72.5	24.5	28.294851119772098
-72.4	24.5	27.70940524366943
-72.3	24.5	27.125919987613127
-72.2	24.5	26.545034146589774
-72.10000000000001	24.5	25.967302337157044
-72.0	24.5	25.393203586232975
-71.9	24.5	24.823149230556517
-71.8	24.5	24.257490141759135
-71.7	24.5	23.69652330362413
-71.60000000000001	24.5	23.140497775782443
-71.5	24.5	22.589620082731496
-71.4	24.5	22.04405906940024
-71.3	24.5	21.50395026513067
-71.2	24.5	20.969399797378472
-71.10000000000001	24.5	20.440487895013398
-71.0	24.5	19.917272019127683
-70.9	24.5	19.39978965693535
-70.8	24.5	18.88806081184219
-70.7	24.5	18.382090220198855
-70.60000000000001	24.5	17.88186932269822
-70.5	24.5	17.38737801591118
-70.4	24.5	16.89858620710098
-70.3	24.5	16.415455193244348
-70.2	24.5	15.937938883133166
-70.10000000000001	24.5	15.465984879529952
-70.0	24.5	14.99953543661378
-69.9	24.5	14.557869885566868
-69.8	24.5	14.147720367767569
-69.7	24.5	13.739488827817315
-69.60000000000001	24.5	13.33330347713807
-69.5	24.5	12.929279034970225
-69.4	24.5	12.527517759028342
-69.3	24.5	12.128110409178017
-69.2	24.5	0
-69.10000000000001	24.5	0
-69.0	24.5	0
-68.9	24.5	0
-68.8	24.5	0
-68.7	24.5	0
-68.60000000000001	24.5	0
-68.5	24.5	0
-68.4	24.5	0
-68.3	24.5	0
-68.2	24.5	0
-68.10000000000001	24.5	0
-68.0	24.5	0
-67.9	24.5	0
-67.8	24.5	0
-67.7	24.5	0
-67.60000000000001	24.5	0
-67.5	24.5	0
-67.4	24.5	0
-67.3	24.5	0
-67.2	24.5	0
-67.10000000000001	24.5	0
-67.0	24.5	0
-66.9	24.5	0
-66.8	24.5	0
-66.7	24.5	0
-66.6	24.5	0
-66.5	24.5	0
-66.4	24.5	0
-66.30000000000001	24.5	0
-66.2	24.5	0
-66.1	24.5	0
-66.0	24.5	0
-65.9	24.5	0
-65.80000000000001	24.5	0
-65.7	24.5	0
-65.6	24.5	0
-65.5	24.5	0
-65.4	24.5	0
-65.30000000000001	24.5	0
-65.2	24.5	0
-65.1	24.5	0
-65.0	24.5	0
-64.9	24.5	0
-64.80000000000001	24.5	0
-64.7	24.5	0
-64.6	24.5	0
-64.5	24.5	0
-64.4	24.5	0
-64.30000000000001	24.5	0
-64.2	24.5	0
-64.1	24.5	0
-64.0	24.5	0
-63.900000000000006	24.5	0
-63.800000000000004	24.5	0
-63.7	24.5	0
-63.6	24.5	0
-63.5	24.5	0
-63.400000000000006	24.5	0
-63.300000000000004	24.5	0
-63.2	24.5	0
-63.1	24.5	0
-63.0	24.5	0
-62.900000000000006	24.5	0
-62.800000000000004	24.5	0
-62.7	24.5	0
-62.6	24.5	0
-62.5	24.5	0
-62.400000000000006	24.5	0
-62.300000000000004	24.5	0
-62.2	24.5	0
-62.1	24.5	0
-62.0	24.5	0
-61.900000000000006	24.5	0
-61.800000000000004	24.5	0
-61.7	24.5	0
-61.6	24.5	0
-61.5	24.5	0
-61.400000000000006	24.5	0
-61.300000000000004	24.5	0
-61.2	24.5	0
-61.1	24.5	0
-61.0	24.5	0
-60.900000000000006	24.5	0
-60.800000000000004	24.5	0
-60.7	24.5	0
-60.6	24.5	0
-60.5	24.5	0
-60.400000000000006	24.5	0
-60.300000000000004	24.5	0
-60.2	24.5	0
-60.1	24.5	0
-60.0	24.5	0
-59.900000000000006	24.5	0
-59.800000000000004	24.5	0
-59.7	24.5	0
-59.6	24.5	0
-59.5	24.5	0
-59.400000000000006	24.5	0
-59.300000000000004	24.5	0
-59.2	24.5	0
-59.1	24.5	0
-59.0	24.5	0
-58.900000000000006	24.5	0
-58.800000000000004	24.5	0
-82.7	24.6	13.712871133399528
-82.60000000000001	24.6	14.393470823609064
-82.5	24.6	15.085376607010796
-82.4	24.6	15.788815106883106
-82.3	24.6	16.50400467350825
-82.2	24.6	17.23115242665807
-82.10000000000001	24.6	17.99857244374478
-82.0	24.6	18.82753093929501
-81.9	24.6	19.67462471012629
-81.8	24.6	20.540503562832054
-81.7	24.6	21.42583649180355
-81.60000000000001	24.6	22.331309604437024
-81.5	24.6	23.257623177311896
-81.4	24.6	24.205487613336285
-81.3	24.6	25.17561801372711
-81.2	24.6	26.16872700951298
-81.10000000000001	24.6	27.185515412347172
-81.0	24.6	28.226660140765198
-80.9	24.6	29.292798752427352
-80.8	24.6	30.384509762173664
-80.7	24.6	31.50228774724699
-80.60000000000001	24.6	32.64651203354846
-80.5	24.6	33.81740752168206
-80.4	24.6	35.01491829535888
-80.3	24.6	36.23978978615915
-80.2	24.6	37.49392531949669
-80.10000000000001	24.6	38.776387779930715
-80.0	24.6	40.085665400058154
-79.9	24.6	41.41952554597013
-79.8	24.6	42.77484831671058
-79.7	24.6	44.14743956471448
-79.60000000000001	24.6	45.53182532210742
-79.5	24.6	46.924335626413985
-79.4	24.6	48.58864871069986
-79.3	24.6	50.27016630953591
-79.2	24.6	51.95715389021931
-79.10000000000001	24.6	53.63451473109501
-79.0	24.6	55.2833551440904
-78.9	24.6	56.880719986310986
-78.8	24.6	59.12875528553755
-78.7	24.6	61.790196587807365
-78.60000000000001	24.6	64.60887451814851
-78.5	24.6	67.58376252608414
-78.4	24.6	70.7018994502932
-78.3	24.6	73.92384282337171
-78.2	24.6	77.74143327323767
-78.10000000000001	24.6	82.36184456726835
-78.0	24.6	87.1774512203926
-77.9	24.6	93.11823185658794
-77.8	24.6	95.9802382719112
-77.7	24.6	98.76988919774152
-77.60000000000001	24.6	99.6551342994927
-77.5	24.6	103.0985538442468
-77.4	24.6	104.37766833992842
-77.3	24.6	105.5409346508735
-77.2	24.6	105.64024483718632
-77.10000000000001	24.6	105.45542385162216
-77.0	24.6	101.6905026279465
-76.9	24.6	96.5195571029475
-76.8	24.6	91.44327842736304
-76.7	24.6	87.78624473352728
-76.60000000000001	24.6	84.42761953740387
-76.5	24.6	81.06394783915202
-76.4	24.6	77.81315663200316
-76.3	24.6	74.7268109498016
-76.2	24.6	71.81999954576902
-76.10000000000001	24.6	69.09133876213681
-76.0	24.6	66.53112971464851
-75.9	24.6	64.12651582875515
-75.8	24.6	61.864032880904766
-75.7	24.6	59.73081244469355
-75.60000000000001	24.6	57.715096817698324
-75.5	24.6	55.87009533087421
-75.4	24.6	54.15025125213833
-75.3	24.6	52.503486406865306
-75.2	24.6	50.926009554779235
-75.10000000000001	24.6	49.4141314866482
-75.0	24.6	47.964378428444036
-74.9	24.6	46.57354320592787
-74.8	24.6	45.23869663131166
-74.7	24.6	43.9571732806125
-74.60000000000001	24.6	42.860404885905126
-74.5	24.6	41.91819063200459
-74.4	24.6	41.033754778495755
-74.3	24.6	40.26440585350605
-74.2	24.6	39.48553677915797
-74.10000000000001	24.6	38.700935583803506
-74.0	24.6	37.91382194124701
-73.9	24.6	37.12690981691493
-73.8	24.6	36.34246826928752
-73.7	24.6	35.562378534962946
-73.60000000000001	24.6	34.78818635599602
-73.5	24.6	34.02114909513676
-73.4	24.6	33.26227758097984
-73.3	24.6	32.5591813597402
-73.2	24.6	31.908789931082573
-73.10000000000001	24.6	31.269339364360228
-73.0	24.6	30.672062862047767
-72.9	24.6	30.077688387895513
-72.8	24.6	29.4824350913339
-72.7	24.6	28.887329136784615
-72.60000000000001	24.6	28.311119378269446
-72.5	24.6	27.74894052327161
-72.4	24.6	27.186916048717148
-72.3	24.6	26.625805332895098
-72.2	24.6	26.066278342655547
-72.10000000000001	24.6	25.50892379077631
-72.0	24.6	24.95425679339548
-71.9	24.6	24.402726002015438
-71.8	24.6	23.854720202792254
-71.7	24.6	23.310574389349945
-71.60000000000001	24.6	22.77057532508964
-71.5	24.6	22.234966617683906
-71.4	24.6	21.703953332798513
-71.3	24.6	21.177706176616848
-71.2	24.6	20.656365277898473
-71.10000000000001	24.6	20.14004360043268
-71.0	24.6	19.62883001614799
-70.9	24.6	19.1227920680158
-70.8	24.6	18.621978450427175
-70.7	24.6	18.126421233053144
-70.60000000000001	24.6	17.636137852415388
-70.5	24.6	17.15113289358021
-70.4	24.6	16.671399682587687
-70.3	24.6	16.19692170847968
-70.2	24.6	15.727673892127044
-70.10000000000001	24.6	15.263623717478906
-70.0	24.6	14.804732239392893
-69.9	24.6	14.350954980841525
-69.8	24.6	13.902242731035997
-69.7	24.6	13.458542254864138
-69.60000000000001	24.6	13.02945139696659
-69.5	24.6	12.634239319010481
-69.4	24.6	12.241002658568476
-69.3	24.6	0
-69.2	24.6	0
-69.10000000000001	24.6	0
-69.0	24.6	0
-68.9	24.6	0
-68.8	24.6	0
-68.7	24.6	0
-68.60000000000001	24.6	0
-68.5	24.6	0
-68.4	24.6	0
-68.3	24.6	0
-68.2	24.6	0
-68.10000000000001	24.6	0
-68.0	24.6	0
-67.9	24.6	0
-67.8	24.6	0
-67.7	24.6	0
-67.60000000000001	24.6	0
-67.5	24.6	0
-67.4	24.6	0
-67.3	24.6	0
-67.2	24.6	0
-67.10000000000001	24.6	0
-67.0	24.6	0
-66.9	24.6	0
-66.8	24.6	0
-66.7	24.6	0
-66.6	24.6	0
-66.5	24.6	0
-66.4	24.6	0
-66.30000000000001	24.6	0
-66.2	24.6	0
-66.1	24.6	0
-66.0	24.6	0
-65.9	24.6	0
-65.80000000000001	24.6	0
-65.7	24.6	0
-65.6	24.6	0
-65.5	24.6	0
-65.4	24.6	0
-65.30000000000001	24.6	0
-65.2	24.6	0
-65.1	24.6	0
-65.0	24.6	0
-64.9	24.6	0
-64.80000000000001	24.6	0
-64.7	24.6	0
-64.6	24.6	0
-64.5	24.6	0
-64.4	24.6	0
-64.30000000000001	24.6	0
-64.2	24.6	0
-64.1	24.6	0
-64.0	24.6	0
-63.900000000000006	24.6	0
-63.800000000000004	24.6	0
-63.7	24.6	0
-63.6	24.6	0
-63.5	24.6	0
-63.400000000000006	24.6	0
-63.300000000000004	24.6	0
-63.2	24.6	0
-63.1	24.6	0
-63.0	24.6	0
-62.900000000000006	24.6	0
-62.800000000000004	24.6	0
-62.7	24.6	0
-62.6	24.6	0
-62.5	24.6	0
-62.400000000000006	24.6	0
-62.300000000000004	24.6	0
-62.2	24.6	0
-62.1	24.6	0
-62.0	24.6	0
-61.900000000000006	24.6	0
-61.800000000000004	24.6	0
-61.7	24.6	0
-61.6	24.6	0
-61.5	24.6	0
-61.400000000000006	24.6	0
-61.300000000000004	24.6	0
-61.2	24.6	0
-61.1	24.6	0
-61.0	24.6	0
-60.900000000000006	24.6	0
-60.800000000000004	24.6	0
-60.7	24.6	0
-60.6	24.6	0
-60.5	24.6	0
-60.400000000000006	24.6	0
-60.300000000000004	24.6	0
-60.2	24.6	0
-60.1	24.6	0
-60.0	24.6	0
-59.900000000000006	24.6	0
-59.800000000000004	24.6	0
-59.7	24.6	0
-59.6	24.6	0
-59.5	24.6	0
-59.400000000000006	24.6	0
-59.300000000000004	24.6	0
-59.2	24.6	0
-59.1	24.6	0
-59.0	24.6	0
-58.900000000000006	24.6	0
-58.800000000000004	24.6	0
-82.7	24.700000000000003	14.088378313476372
-82.60000000000001	24.700000000000003	14.782723978049926
-82.5	24.700000000000003	15.489164586229402
-82.4	24.700000000000003	16.207982888659537
-82.3	24.700000000000003	16.939457685437166
-82.2	24.700000000000003	17.683861148546246
-82.10000000000001	24.700000000000003	18.441455596715656
-82.0	24.700000000000003	19.212489625652356
-81.9	24.700000000000003	20.034246139573483
-81.8	24.700000000000003	20.917158080232454
-81.7	24.700000000000003	21.82080269928522
-81.60000000000001	24.700000000000003	22.74598959302009
-81.5	24.700000000000003	23.693556482810326
-81.4	24.700000000000003	24.66436684357039
-81.3	24.700000000000003	25.6593063194709
-81.2	24.700000000000003	26.679277570907832
-81.10000000000001	24.700000000000003	27.72519310111356
-81.0	24.700000000000003	28.79796549061784
-80.9	24.700000000000003	29.89849431737398
-80.8	24.700000000000003	31.027648853235824
-80.7	24.700000000000003	32.18624539646202
-80.60000000000001	24.700000000000003	33.3750178178702
-80.5	24.700000000000003	34.59457955899224
-80.4	24.700000000000003	35.845641081463796
-80.3	24.700000000000003	37.13114505289725
-80.2	24.700000000000003	38.451337078604695
-80.10000000000001	24.700000000000003	39.80583281150289
-80.0	24.700000000000003	41.193674090544384
-79.9	24.700000000000003	42.61316133285722
-79.8	24.700000000000003	44.06165523542011
-79.7	24.700000000000003	45.535344248590306
-79.60000000000001	24.700000000000003	47.02897643175339
-79.5	24.700000000000003	48.53555841678654
-79.4	24.700000000000003	50.23180426737186
-79.3	24.700000000000003	52.065037641914856
-79.2	24.700000000000003	53.916791404878495
-79.10000000000001	24.700000000000003	55.7709395558823
-79.0	24.700000000000003	57.60634922462713
-78.9	24.700000000000003	59.3962315051419
-78.8	24.700000000000003	61.10786949857719
-78.7	24.700000000000003	63.57640189417237
-78.60000000000001	24.700000000000003	66.69790643592958
-78.5	24.700000000000003	70.05383500107801
-78.4	24.700000000000003	73.65088059337023
-78.3	24.700000000000003	77.47574037008266
-78.2	24.700000000000003	81.47056853104412
-78.10000000000001	24.700000000000003	86.30875414613234
-78.0	24.700000000000003	92.50961831192478
-77.9	24.700000000000003	98.56409244224125
-77.8	24.700000000000003	99.3710248680942
-77.7	24.700000000000003	101.3098445498603
-77.60000000000001	24.700000000000003	104.06600084947759
-77.5	24.700000000000003	106.59996741347402
-77.4	24.700000000000003	106.21236655315583
-77.3	24.700000000000003	107.23605557980753
-77.2	24.700000000000003	105.63696782930317
-77.10000000000001	24.700000000000003	102.21122075021385
-77.0	24.700000000000003	96.3183998706455
-76.9	24.700000000000003	91.14810245386323
-76.8	24.700000000000003	87.49676508194419
-76.7	24.700000000000003	83.80196088316642
-76.60000000000001	24.700000000000003	80.83639842845453
-76.5	24.700000000000003	78.17140120153739
-76.4	24.700000000000003	75.47645271603554
-76.3	24.700000000000003	72.8247752620278
-76.2	24.700000000000003	70.2590664202365
-76.10000000000001	24.700000000000003	67.79964464894151
-76.0	24.700000000000003	65.45379193646029
-75.9	24.700000000000003	63.2215127355379
-75.8	24.700000000000003	61.09896901708392
-75.7	24.700000000000003	59.080487045096824
-75.60000000000001	24.700000000000003	57.15970801976844
-75.5	24.700000000000003	55.33023140653619
-75.4	24.700000000000003	53.58595925412759
-75.3	24.700000000000003	51.921264879637654
-75.2	24.700000000000003	50.357046105275906
-75.10000000000001	24.700000000000003	48.90905958567491
-75.0	24.700000000000003	47.51471692261599
-74.9	24.700000000000003	46.172091948576096
-74.8	24.700000000000003	44.879296226278775
-74.7	24.700000000000003	43.63446804143377
-74.60000000000001	24.700000000000003	42.43343697786941
-74.5	24.700000000000003	41.27328057049525
-74.4	24.700000000000003	40.16756052569474
-74.3	24.700000000000003	39.32817689553542
-74.2	24.700000000000003	38.60449464204841
-74.10000000000001	24.700000000000003	37.872155474560195
-74.0	24.700000000000003	37.13436094046473
-73.9	24.700000000000003	36.39386106898315
-73.8	24.700000000000003	35.653000666171906
-73.7	24.700000000000003	34.91376461919495
-73.60000000000001	24.700000000000003	34.177820856491834
-73.5	24.700000000000003	33.44656016024324
-73.4	24.700000000000003	32.721132428220685
-73.3	24.700000000000003	32.00247926288126
-73.2	24.700000000000003	31.2927233824048
-73.10000000000001	24.700000000000003	30.656568355879585
-73.0	24.700000000000003	30.048128012407197
-72.9	24.700000000000003	29.464892862978175
-72.8	24.700000000000003	28.896291954745863
-72.7	24.700000000000003	28.326690520337742
-72.60000000000001	24.700000000000003	27.75701215868119
-72.5	24.700000000000003	27.197216961902182
-72.4	24.700000000000003	26.65794698813877
-72.3	24.700000000000003	26.11863933881697
-72.2	24.700000000000003	25.57998571750775
-72.10000000000001	24.700000000000003	25.04260015175005
-72.0	24.700000000000003	24.50702573185039
-71.9	24.700000000000003	23.973740969930308
-71.8	24.700000000000003	23.443165754735894
-71.7	24.700000000000003	22.915666892135178
-71.60000000000001	24.700000000000003	22.391563232161197
-71.5	24.700000000000003	21.871130391547517
-71.4	24.700000000000003	21.354605086478788
-71.3	24.700000000000003	20.842189094219954
-71.2	24.700000000000003	20.33405286478815
-71.10000000000001	24.700000000000003	19.83033880520971
-71.0	24.700000000000003	19.331164259443863
-70.9	24.700000000000003	18.836624206956017
-70.8	24.700000000000003	18.34679370237323
-70.7	24.700000000000003	17.861730077783765
-70.60000000000001	24.700000000000003	17.38147492815513
-70.5	24.700000000000003	16.90605589913468
-70.4	24.700000000000003	16.43548829521134
-70.3	24.700000000000003	15.969776524914593
-70.2	24.700000000000003	15.508915398439353
-70.10000000000001	24.700000000000003	15.05289129182835
-70.0	24.700000000000003	14.601683190650164
-69.9	24.700000000000003	14.15526362497381
-69.8	24.700000000000003	13.713599506378946
-69.7	24.700000000000003	13.276652876753598
-69.60000000000001	24.700000000000003	12.844381577713506
-69.5	24.700000000000003	12.416739848638041
-69.4	24.700000000000003	11.95016247253119
-69.3	24.700000000000003	0
-69.2	24.700000000000003	0
-69.10000000000001	24.700000000000003	0
-69.0	24.700000000000003	0
-68.9	24.700000000000003	0
-68.8	24.700000000000003	0
-68.7	24.700000000000003	0
-68.60000000000001	24.700000000000003	0
-68.5	24.700000000000003	0
-68.4	24.700000000000003	0
-68.3	24.700000000000003	0
-68.2	24.700000000000003	0
-68.10000000000001	24.700000000000003	0
-68.0	24.700000000000003	0
-67.9	24.700000000000003	0
-67.8	24.700000000000003	0
-67.7	24.700000000000003	0
-67.60000000000001	24.700000000000003	0
-67.5	24.700000000000003	0
-67.4	24.700000000000003	0
-67.3	24.700000000000003	0
-67.2	24.700000000000003	0
-67.10000000000001	24.700000000000003	0
-67.0	24.700000000000003	0
-66.9	24.700000000000003	0
-66.8	24.700000000000003	0
-66.7	24.700000000000003	0
-66.6	24.700000000000003	0
-66.5	24.700000000000003	0
-66.4	24.700000000000003	0
-66.30000000000001	24.700000000000003	0
-66.2	24.700000000000003	0
-66.1	24.700000000000003	0
-66.0	24.700000000000003	0
-65.9	24.700000000000003	0
-65.80000000000001	24.700000000000003	0
-65.7	24.700000000000003	0
-65.6	24.700000000000003	0
-65.5	24.700000000000003	0
-65.4	24.700000000000003	0
-65.30000000000001	24.700000000000003	0
-65.2	24.700000000000003	0
-65.1	24.700000000000003	0
-65.0	24.700000000000003	0
-64.9	24.700000000000003	0
-64.80000000000001	24.700000000000003	0
-64.7	24.700000000000003	0
-64.6	24.700000000000003	0
-64.5	24.700000000000003	0
-64.4	24.700000000000003	0
-64.30000000000001	24.700000000000003	0
-64.2	24.700000000000003	0
-64.1	24.700000000000003	0
-64.0	24.700000000000003	0
-63.900000000000006	24.700000000000003	0
-63.800000000000004	24.700000000000003	0
-63.7	24.700000000000003	0
-63.6	24.700000000000003	0
-63.5	24.700000000000003	0
-63.400000000000006	24.700000000000003	0
-63.300000000000004	24.700000000000003	0
-63.2	24.700000000000003	0
-63.1	24.700000000000003	0
-63.0	24.700000000000003	0
-62.900000000000006	24.700000000000003	0
-62.800000000000004	24.700000000000003	0
-62.7	24.700000000000003	0
-62.6	24.700000000000003	0
-62.5	24.700000000000003	0
-62.400000000000006	24.700000000000003	0
-62.300000000000004	24.700000000000003	0
-62.2	24.700000000000003	0
-62.1	24.700000000000003	0
-62.0	24.700000000000003	0
-61.900000000000006	24.700000000000003	0
-61.800000000000004	24.700000000000003	0
-61.7	24.700000000000003	0
-61.6	24.700000000000003	0
